PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0806;DV PANCAKES CHOCOLAT X5;2350806;100.00;23;Consume a fin du 2 jours
0807;DV PANCAKES CHOCOLAT X10;2350807;200.00;23;Consume a fin du 2 jours
0808;BROWNIS AU NOIX;203933000000;1600.00;23;Consume a fin du 2 jours
0809;PAIN AU RAISIN X1;2350809;90.00;23;Consume a fin du 2 jours
0810;SAC BAGUETTE BLANC SANS IMPRES;2350810;10.00;23;Consume a fin du 2 jours
0811;DV WN KALB ELLOUZ NOIX;2350811;110.00;23;Consume a fin du 2 jours
0812;DV WD GRIOUCHE AU MIEL;2350812;110.00;23;Consume a fin du 2 jours
0813;DV WD KHECHKHACH AU MIEL;2350813;110.00;23;Consume a fin du 2 jours
0814;DV WD BAKLAWA AU CACAHUETE;2350814;110.00;23;Consume a fin du 2 jours
0815;PAIN BOULANGERIE S;2350815;63.00;23;Consume a fin du 2 jours
0816;PAIN BOULANGERIE CR;2350816;63.00;23;Consume a fin du 2 jours
0817;PAIN BOULANGERIE CO;2350817;63.00;23;Consume a fin du 2 jours
0818;BAGUETTE BOULANGERIE CR;2350818;54.00;23;Consume a fin du 2 jours
0819;BAGUETTE BOULANGERIE CO;2350819;55.00;23;Consume a fin du 2 jours
0820;BAGUETTE BOULANGERIE S;2350820;54.00;23;Consume a fin du 2 jours
0824;PAIN MAWNIS;2350824;40.00;23;Consume a fin du 2 jours
0827;MINI GRISSINI NATURE 60GR;6132059600246;90.00;23;Consume a fin du 2 jours
0828;MINI GRISSINI PIMENT 60GR;6132059600277;90.00;23;Consume a fin du 2 jours
0829;MINI GRISSINI CUMIN 60GR;6132059600260;90.00;23;Consume a fin du 2 jours
0830;MINI GRISSINI AIL 60GR;6132059600253;90.00;23;Consume a fin du 2 jours
0831;MINI GRISSINI SAUCE 60GR;6132059600307;90.00;23;Consume a fin du 2 jours
0832;MINI GRISSINI OGNION 60GR;6132059600314;90.00;23;Consume a fin du 2 jours
0833;PAIN MAGIQUE SESAME 180GR;6132059600291;150.00;23;Consume a fin du 2 jours
0837;CHOCOLAT  AU KG;204106000000;2000.00;23;Consume a fin du 2 jours
0838;MAKROUT ELOUZ X1;2350838;999.00;23;Consume a fin du 2 jours
0840;BAGUETTE  SEIGLE;2350840;60.00;23;Consume a fin du 2 jours
0841;PAIN DE SEIGLE;2350841;85.00;23;Consume a fin du 2 jours
0842;PETIT PAIN DE SEIGLE X5;2350842;65.00;23;Consume a fin du 2 jours
0843;SANS FARINE X1;2350843;160.00;23;Consume a fin du 2 jours
0844;SANS FARINE 6 8;2350844;1200.00;23;Consume a fin du 2 jours
0849;JOUZIA X1;2350849;170.00;23;Consume a fin du 2 jours
0850;JOUZIA 6 4;2350850;1300.00;23;Consume a fin du 2 jours
0851;RAFFAELLO X1;2350851;150.00;23;Consume a fin du 2 jours
0852;RAFFAELLO 6 8;2350852;1150.00;23;Consume a fin du 2 jours
0855;PAIN DE SEIGLE RAISIN;204141000000;999.00;23;Consume a fin du 2 jours
0857;BAGUETTE MAIS;2350857;999.00;23;Consume a fin du 2 jours
0860;P. PAIN SPEC X5;2350860;54.00;23;Consume a fin du 2 jours
0861;PAIN DEJEUNETTE X5;2350861;54.00;23;Consume a fin du 2 jours
0862;PAIN DEJEUNETTE V X5;2350862;72.00;23;Consume a fin du 2 jours
0863;PAIN SESAME 250GR;2350863;36.00;23;Consume a fin du 2 jours
0864;BAGUETTE CO.S S;2350864;999.00;23;Consume a fin du 2 jours
0865;P. PAIN BLANC X10;2350865;54.00;23;Consume a fin du 2 jours
0866;PAIN SCOB;2350866;36.00;23;Consume a fin du 2 jours
0867;PAIN FICELLE;2350867;18.00;23;Consume a fin du 2 jours
0868;PAIN DE MIE;2350868;180.00;23;Consume a fin du 2 jours
0869;TAMINA PCS;2350869;999.00;23;Consume a fin du 2 jours
0870;KTAIF6/8;2350870;950.00;23;Consume a fin du 2 jours
0871;KTAIF PCS;2350871;999.00;23;Consume a fin du 2 jours
0872;COOKIES BROWNIES AU KG;204201000000;1200.00;23;Consume a fin du 2 jours
0873;BAGUETTE COMPAGNE 2+1;2350873;999.00;23;Consume a fin du 2 jours
0876;KOUGLOF FOURRE;2350876;999.00;23;Consume a fin du 2 jours
0878;TARTE AU FRUITS SECS;2350878;150.00;23;Consume a fin du 2 jours
0881;GALETTE DES ROI;2350881;999.00;23;Consume a fin du 2 jours
0883;BAGUETTE SEIGLE SANS SEL;2350883;60.00;23;Consume a fin du 2 jours
0884;P PAIN SESAM X5;2350884;55.00;23;Consume a fin du 2 jours
0885;P  PAIN COMPLET X 5;2350885;55.00;23;Consume a fin du 2 jours
0886;P PAIN CAMPAGNE X 5;2350886;55.00;23;Consume a fin du 2 jours
0887;P  PAIN CEREALES X 5;2350887;55.00;23;Consume a fin du 2 jours
0888;P PAIN SON X 5;2350888;55.00;23;Consume a fin du 2 jours
0889;P  PAIN A L'ANCIENNE X5;2350889;55.00;23;Consume a fin du 2 jours
0890;MINI TARTELETTE;2350890;100.00;23;Consume a fin du 2 jours
0894;BAGUETTE SEIGLE;2350894;55.00;23;Consume a fin du 2 jours
0895;BAGUETTE COMPLET BIO;2350895;55.00;23;Consume a fin du 2 jours
0896;JALOUSEE;2350896;30.00;23;Consume a fin du 2 jours
0898;MINI PAIN AU CHOCOLAT;204299000000;1200.00;23;Consume a fin du 2 jours
0903;SIKAR PCS;2350903;999.00;23;Consume a fin du 2 jours
0904;SAMSA PCS;2350904;999.00;23;Consume a fin du 2 jours
0909;BAKLAVA AU CHOCOLAT PCS;2350909;999.00;23;Consume a fin du 2 jours
0911;GATEAUX TUNISIENS AUX GRAINES;204312000000;999.00;23;Consume a fin du 2 jours
0912;MEDELLIN PCS;2350912;999.00;23;Consume a fin du 2 jours
0913;OCCIDENTAL KG;204314000000;999.00;23;Consume a fin du 2 jours
0914;MADELEINES 1*36 ABRICOT;6134288000040;21.00;23;Consume a fin du 2 jours
0916;FOND DE TARTELETTE X6;2350916;300.00;23;Consume a fin du 2 jours
0917;MINI MILLE FEUILLE AU BEURRE;2350917;999.00;23;Consume a fin du 2 jours
0918;CREME PATISSIERE KG;2350918;5000.00;23;Consume a fin du 2 jours
0919;PAIN AU RAISAIN MARG X1;2350919;999.00;23;Consume a fin du 2 jours
0920;DANISH MARGARINE X1;2350920;999.00;23;Consume a fin du 2 jours
0924;MUFFINS VANILLE;2350924;150.00;23;Consume a fin du 2 jours
0925;DV  MUFFINS CHOCO;2350925;150.00;23;Consume a fin du 2 jours
0926;DV FONDANT;2350926;250.00;23;Consume a fin du 2 jours
0927;DV   FONDANT GOURMAND;2350927;300.00;23;Consume a fin du 2 jours
0928;DV  FONDAN PISTACHE;2350928;250.00;23;Consume a fin du 2 jours
0929;DV  BROWNIES;2350929;250.00;23;Consume a fin du 2 jours
0930;DV  BROWNIEN GOURMAND;2350930;300.00;23;Consume a fin du 2 jours
0931;DV  CACKE GOURMAND;2350931;350.00;23;Consume a fin du 2 jours
0932;DV  COOKIES CLASSIQUE;2350932;150.00;23;Consume a fin du 2 jours
0933;DV  COOKIES ROUGE;2350933;150.00;23;Consume a fin du 2 jours
0934;DV  COOKIES VERT;2350934;150.00;23;Consume a fin du 2 jours
0935;DV  GRAND BROWNIE GOURMAND;2350935;350.00;23;Consume a fin du 2 jours
0936;DV   GRAND COOKIES GEANT;2350936;300.00;23;Consume a fin du 2 jours
0937;DV  GATEAU AU POMMES;2350937;150.00;23;Consume a fin du 2 jours
0938;DANICH LUNETTE MARGARINE X1;2350938;999.00;23;Consume a fin du 2 jours
0939;DANICH CRAVATTE MARGARINE X1;2350939;999.00;23;Consume a fin du 2 jours
0940;PAIN AU RAISIN MARGARINE X1;2350940;999.00;23;Consume a fin du 2 jours
0941;DELICE MARGARINE X1;2350941;999.00;23;Consume a fin du 2 jours
0942;CROISSANT TEST;2350942;999.00;23;Consume a fin du 2 jours
0943;CROISSANT TEST 2;204353000000;100.00;23;Consume a fin du 2 jours
0944;CROISSANT TEST 3;204354000000;999.00;23;Consume a fin du 2 jours
0945;DECHETS BOULANGERIE;2350945;999.00;23;Consume a fin du 2 jours
0946;PAIN BURGER 80GR X4;2350946;99.00;23;Consume a fin du 2 jours
0950;DV MACARON X1;2350950;80.00;23;Consume a fin du 2 jours
0951;MACARON KG;204403000000;3390.00;23;Consume a fin du 2 jours
0952;MOUSSE CACAHOUTE X1;2350952;999.00;23;Consume a fin du 2 jours
0953;GATEAU PAVE;2350953;90.00;23;Consume a fin du 2 jours
0954;MACARON X4;6135684000238;360.00;23;Consume a fin du 2 jours
0955;KALB LOUZ NORMAL 4PLUS1;2350955;220.00;23;Consume a fin du 2 jours
0956;OPERA 4SUR6;2350956;990.00;23;Consume a fin du 2 jours
0957;CHAUSSON VIENNOISERIES;2350957;999.00;23;Consume a fin du 2 jours
0958;PAIN HAMBURGER COMPLET X6;2350958;220.00;23;Consume a fin du 2 jours
0959;MINI HAMBURGER  X6;2350959;100.00;23;Consume a fin du 2 jours
0960;PAIN HOT DOG X6;2350960;200.00;23;Consume a fin du 2 jours
0963;DV KALB EL LOUZ PISTACHE;2350963;250.00;23;Consume a fin du 2 jours
0964;DV MCHAWAK WENDY;2350964;80.00;23;Consume a fin du 2 jours
0965;DV PYRAMIDE AU NOIX WENDY;2350965;250.00;23;Consume a fin du 2 jours
0966;DV ARAYECH WENDY;2350966;170.00;23;Consume a fin du 2 jours
0967;DV DJELDJLANIA WENDY;2350967;100.00;23;Consume a fin du 2 jours
0968;DV KIKAATES WENDY;2350968;150.00;23;Consume a fin du 2 jours
0969;DV DZIRIYAT WENDY;2350969;160.00;23;Consume a fin du 2 jours
0970;DV TCHARAK WENDY;2350970;160.00;23;Consume a fin du 2 jours
0971;DV MAKROUT GM;2350971;90.00;23;Consume a fin du 2 jours
0972;DEJEUNETTE A L ANCIENNE X5;2350972;70.00;23;Consume a fin du 2 jours
0973;DV KALB EL LOUZ DUBAI WENDY;2350973;300.00;23;Consume a fin du 2 jours
0974;PAIN FOUGASSE;2350974;30.00;23;Consume a fin du 2 jours
0975;BRIOCHE MARGARINE X1;2350975;70.00;23;Consume a fin du 2 jours
0976;BRIOCHE MARGARINE FOUREE X1;2350976;90.00;23;Consume a fin du 2 jours
0977;BRIOCHE AU BEURRE X1;2350977;90.00;23;Consume a fin du 2 jours
0978;MINI CHOUX X1;2350978;999.00;23;Consume a fin du 2 jours
0979;PROFITEROLE X5;2350979;125.00;23;Consume a fin du 2 jours
0980;PROFITEROLE X10 +2;2350980;250.00;23;Consume a fin du 2 jours
0981;DV CREPE;2350981;150.00;23;Consume a fin du 2 jours
0982;BAGUETTE SESAME 150G;2350982;20.00;23;Consume a fin du 2 jours
0001;FOIE AGNEAU KG;2410001;3990.00;24;Consume a fin du 2 jours
0002;HAUT DE CUISSE POULET;2410002;480.00;24;Consume a fin du 2 jours
0003;POULET ENTIER EN BARQUETTE;2450003;510.00;24;Consume a fin du 2 jours
0004;TEND DE TRENCHE LS;2410004;950.00;24;Consume a fin du 2 jours
0005;TETE AGNEAU+4 PIEDS;2450005;1100.00;24;Consume a fin du 2 jours
0006;TRANCHE GRASSE LS;2410006;950.00;24;Consume a fin du 2 jours
0007;AILES + COU DE POULET;2410007;3333.00;24;Consume a fin du 2 jours
0008;AILES DE POULET TRAD;2410008;310.00;24;Consume a fin du 2 jours
0009;CUISSE DINDE DESOSSEE LS;2410009;490.00;24;Consume a fin du 2 jours
0010;DOUARA VEAU KG;2410010;1010.00;24;Consume a fin du 2 jours
0011;EPAULE LS;2410011;1550.00;24;Consume a fin du 2 jours
0012;ESCALOPE DE DINDE TRAD;2410012;1250.00;24;Consume a fin du 2 jours
0013;CUISSE DE DINDE AVEC OSTRAD;2410013;750.00;24;Consume a fin du 2 jours
0014;CUISSE DE DINDE SANS OS TRAD;2410014;1190.00;24;Consume a fin du 2 jours
0015;DINDE ENTIERE TRAD;2410015;790.00;24;Consume a fin du 2 jours
0016;LAPIN KG TRAD;2450016;1275.00;24;Consume a fin du 2 jours
0017;CANARD 1 KG TRAD PCE;2450017;1725.00;24;Consume a fin du 2 jours
0018;BRECHET DE POULET TRAD;2410018;990.00;24;Consume a fin du 2 jours
0019;CUISSE DINDE DESOSSEE TRD;2410019;860.00;24;Consume a fin du 2 jours
0020;LE CANARD;2410020;2040.00;24;Consume a fin du 2 jours
0021;POULET FRAIS TRAD;2410021;500.00;24;Consume a fin du 2 jours
0022;CUISSE DE POULET;2410022;570.00;24;Consume a fin du 2 jours
0023;PILON DE POULET TRAD;2410023;920.00;24;Consume a fin du 2 jours
0024;FILET DE POULET SANS PEAU TRAD;2410024;1010.00;24;Consume a fin du 2 jours
0025;BLANC DE POULET TRD;2410025;1150.00;24;Consume a fin du 2 jours
0026;ABATS DE POULET TRAD;2410026;690.00;24;Consume a fin du 2 jours
0027;PAUPIETTES DE POULET TRD;2410027;1250.00;24;Consume a fin du 2 jours
0030;ESCALOPE DE DINDE FARCI TRD;2410030;1215.00;24;Consume a fin du 2 jours
0031;FILET DE BOEUF  X 1 LS;2410031;3970.00;24;Consume a fin du 2 jours
0033;FOIE DE BOEUF EN TRANCHE LS;2410033;3360.00;24;Consume a fin du 2 jours
0036;COEUR DE BOEUF EN TRANCHE LS;2410036;2500.00;24;Consume a fin du 2 jours
0038;TRIPE DE BOEUF LS;2410038;350.00;24;Consume a fin du 2 jours
0041;ROGNON BLANC BOEUF LS;2410041;2800.00;24;Consume a fin du 2 jours
0043;OSSO BUCCO DINDE MARINEE TRD;2410043;715.00;24;Consume a fin du 2 jours
0001;BAUDROIE LOTTE;2110001;1045.00;21;Consume a fin du 2 jours
0002;BONITE;2110002;1225.00;21;Consume a fin du 2 jours
0003;BOUILLABAISSE;2110003;665.00;21;Consume a fin du 2 jours
0004;BROCHET;2110004;1430.00;21;Consume a fin du 2 jours
0005;CALAMAR FRAIS;2110005;2245.00;21;Consume a fin du 2 jours
0006;CHIEN DE MER;2110006;2645.00;21;Consume a fin du 2 jours
0007;CREVETTE BLANCHE;2110007;3333.00;21;Consume a fin du 2 jours
0009;ESPADON;2110009;3050.00;21;Consume a fin du 2 jours
0010;LANGOUSTINE LOCALE;2110010;4590.00;21;Consume a fin du 2 jours
0011;LIMON;2110011;1685.00;21;Consume a fin du 2 jours
0012;MELVA;2110012;6666.00;21;Consume a fin du 2 jours
0013;MERLAN;2110013;4444.00;21;Consume a fin du 2 jours
0014;MEROU;2110014;3400.00;21;Consume a fin du 2 jours
0015;PAGEOT SAR;2110015;1940.00;21;Consume a fin du 2 jours
0016;PAGRE DINTY;2110016;1830.00;21;Consume a fin du 2 jours
0017;POULPE KG;2110017;820.00;21;Consume a fin du 2 jours
0018;RAIE;2110018;1010.00;21;Consume a fin du 2 jours
0019;RASCASSE ROUGE;2110019;1125.00;21;Consume a fin du 2 jours
0020;ROUGET MOYEN;2110020;1830.00;21;Consume a fin du 2 jours
0021;SARDINE;2110021;615.00;21;Consume a fin du 2 jours
0022;SEPIA;2110022;1380.00;21;Consume a fin du 2 jours
0023;SOLE;2110023;2350.00;21;Consume a fin du 2 jours
0024;ST PIERRE;2110024;1225.00;21;Consume a fin du 2 jours
0025;MERLAN SANS TETE VRAC;2110025;1450.00;21;Consume a fin du 2 jours
0026;ROUGET VRAC SURGELE;2110026;2380.00;21;Consume a fin du 2 jours
0027;MAQUEREAU;2110027;615.00;21;Consume a fin du 2 jours
0028;TETE DE MEROU;2110028;490.00;21;Consume a fin du 2 jours
0029;TETE DE SAUMON;2110029;700.00;21;Consume a fin du 2 jours
0030;SAUMON;2110030;2860.00;21;Consume a fin du 2 jours
0031;MARBRE;2110031;1635.00;21;Consume a fin du 2 jours
0032;FILET DE SAUMON FRAIS;2110032;7000.00;21;Consume a fin du 2 jours
0034;FAUX MERLAN FRAIS;2110034;1950.00;21;Consume a fin du 2 jours
0035;MOULE ELEVAGE;2110035;9999999.00;21;Consume a fin du 2 jours
0036;THON FRAIS;2110036;1000.00;21;Consume a fin du 2 jours
0037;CAUCHON DE MER;2110037;2200.00;21;Consume a fin du 2 jours
0038;DAURADE ELEVAGE GM;2110038;1890.00;21;Consume a fin du 2 jours
0041;TILAPIA ELEVAGE;2110041;650.00;21;Consume a fin du 2 jours
0042;CREVETTE GRISE DECONGELE;2110042;3500.00;21;Consume a fin du 2 jours
0043;DAURADE ELEVAGE PM;2110043;9999999.00;21;Consume a fin du 2 jours
0044;HUITRE ELEVAGES;2110044;1000.00;21;Consume a fin du 2 jours
0045;LOUP ELVAGE GM;2110045;1000.00;21;Consume a fin du 2 jours
0046;CHAT DE MER;2110046;920.00;21;Consume a fin du 2 jours
0001;FENOUIL;2210001;82.00;22;Consume a fin du 2 jours
0002;FIGUE VERTE LOCAL;2210002;400.00;22;Consume a fin du 2 jours
0003;FIGUE DE BARBARIE;2210003;120.00;22;Consume a fin du 2 jours
0004;FOLIO (FLIO);2250004;30.00;22;Consume a fin du 2 jours
0005;DV   GRAINS DANIS;2210005;1390.00;22;Consume a fin du 2 jours
0006;DV   FENOUIL EN GRAIN;2210006;950.00;22;Consume a fin du 2 jours
0007;DV   GRAINS DE NIGELLE;2210007;1190.00;22;Consume a fin du 2 jours
0008;DV   GRAINS DE SESAME;2210008;990.00;22;Consume a fin du 2 jours
0009;GRENADE LOCAL;2210009;290.00;22;Consume a fin du 2 jours
0010;HARICOT VERT FRAIS;2210010;290.00;22;Consume a fin du 2 jours
0011;KIWI;2210011;1735.00;22;Consume a fin du 2 jours
0012;SALADE LAITUE;2210012;113.00;22;Consume a fin du 2 jours
0013;LAURIER;2250013;26.00;22;Consume a fin du 2 jours
0014;LAVANDE SAUVAGE;2250014;26.00;22;Consume a fin du 2 jours
0015;MANGUE;2210015;2245.00;22;Consume a fin du 2 jours
0016;MENTHE FRAIS;2250016;25.00;22;Consume a fin du 2 jours
0017;MIRABELLE  LOCAL;2210017;6120.00;22;Consume a fin du 2 jours
0018;NAVET LONG BLANC;2210018;97.00;22;Consume a fin du 2 jours
0019;NEFLET LOCAL;2210019;265.00;22;Consume a fin du 2 jours
0020;DV NOIX DE MUSCADE GRAIN;2210020;4016.00;22;Consume a fin du 2 jours
0021;OIGNON ROUGE;2210021;50.00;22;Consume a fin du 2 jours
0022;PASTEQUE VERT;2210022;52.00;22;Consume a fin du 2 jours
0023;PECHE JAUNE LOCAL;2210023;400.00;22;Consume a fin du 2 jours
0024;PERSIL FRAIS;2250024;25.00;22;Consume a fin du 2 jours
0025;PETIT POIS CAT 1;2210025;290.00;22;Consume a fin du 2 jours
0026;PIMENT;2210026;200.00;22;Consume a fin du 2 jours
0027;DV   PIMENT DOUX;2210027;1890.00;22;Consume a fin du 2 jours
0028;DV   FELFEL GNAWA;2210028;2200.00;22;Consume a fin du 2 jours
0029;POIRE LOCAL 1ER PRIX;2210029;460.00;22;Consume a fin du 2 jours
0030;POIRE WILLIAM ROUGE;2210030;630.00;22;Consume a fin du 2 jours
0031;POIREAUX;2210031;215.00;22;Consume a fin du 2 jours
0032;DV   POIVRE BLANC MOULU;2210032;4314.00;22;Consume a fin du 2 jours
0033;DV   POIVRE NOIR MOULU;2210033;1490.00;22;Consume a fin du 2 jours
0034;PIMENT ROUGE;2210034;123.00;22;Consume a fin du 2 jours
0035;POIVRON VERT;2210035;120.00;22;Consume a fin du 2 jours
0036;POMME DE TERRE;2210036;70.00;22;Consume a fin du 2 jours
0037;RADIS;2250037;57.00;22;Consume a fin du 2 jours
0038;DV   RAS EL HANOUT JAUNE;2210038;790.00;22;Consume a fin du 2 jours
0039;DV   RAS EL HANOUT ROUGE;2210039;595.00;22;Consume a fin du 2 jours
0040;DV   SAFRAN;2210040;818.00;22;Consume a fin du 2 jours
0041;THYM;2250041;41.00;22;Consume a fin du 2 jours
0042;TOMATE RONDE;2210042;179.00;22;Consume a fin du 2 jours
0043;TOMATE CERISE KG;2210043;535.00;22;Consume a fin du 2 jours
0044;ABRICOT LOCAL;2210044;465.00;22;Consume a fin du 2 jours
0045;ANANAS;2210045;1735.00;22;Consume a fin du 2 jours
0046;AUBERGINE NOIR;2210046;120.00;22;Consume a fin du 2 jours
0047;AVOCAT VERT GROS;2210047;2430.00;22;Consume a fin du 2 jours
0048;BANANE;2210048;448.00;22;Consume a fin du 2 jours
0049;BETTERAVE;2210049;82.00;22;Consume a fin du 2 jours
0050;BROCCOLI;2210050;320.00;22;Consume a fin du 2 jours
0051;DV   CANNELLE BATON;2210051;3500.00;22;Consume a fin du 2 jours
0052;DV   CANNELLE POUDRE;2210052;1188.00;22;Consume a fin du 2 jours
0053;CAROTTE;2210053;90.00;22;Consume a fin du 2 jours
0054;CELERI EN BOTTE;2250054;25.00;22;Consume a fin du 2 jours
0055;CELERI AU KG;2210055;184.00;22;Consume a fin du 2 jours
0056;CERISE LOCAL;2210056;4080.00;22;Consume a fin du 2 jours
0057;CHOUX FLEUR;2210057;152.00;22;Consume a fin du 2 jours
0058;CHOUX VERT BACALAN;2210058;51.00;22;Consume a fin du 2 jours
0059;CHOUX ROUGE;2210059;102.00;22;Consume a fin du 2 jours
0060;CITRON JAUNE LOCAL;2210060;190.00;22;Consume a fin du 2 jours
0061;COING LOCAL;2210061;390.00;22;Consume a fin du 2 jours
0062;CONCOMBRE;2210062;92.00;22;Consume a fin du 2 jours
0063;CORIANDRE FRAIS;2250063;25.00;22;Consume a fin du 2 jours
0064;COURGE;2210064;113.00;22;Consume a fin du 2 jours
0065;COURGETTE FLEUR;2210065;148.00;22;Consume a fin du 2 jours
0066;DV   CUMIN MOULU;2210066;1150.00;22;Consume a fin du 2 jours
0067;ENDIVE FRISE;2210067;255.00;22;Consume a fin du 2 jours
0068;DV   EPICE POUR CHAWARMA;2210068;2200.00;22;Consume a fin du 2 jours
0069;EPINARD;2250069;26.00;22;Consume a fin du 2 jours
0070;DV   OLIVE VERTE COUPE;2210070;850.00;22;Consume a fin du 2 jours
0071;DV   OLIVE VERTE ENTIERE LOCAL;2210071;420.00;22;Consume a fin du 2 jours
0072;DV   OLIV VER SUF DENOYAU LOCA;2210072;650.00;22;Consume a fin du 2 jours
0073;DV   OLIVE NOIRE  LOC EN BOITE;2210073;490.00;22;Consume a fin du 2 jours
0074;DV   VARIANTE LEG ENT AIL;2210074;790.00;22;Consume a fin du 2 jours
0075;DV   ANCHOIX;2210075;3800.00;22;Consume a fin du 2 jours
0076;DV   HMIS LOCAL;2210076;530.00;22;Consume a fin du 2 jours
0077;DV   PIMENT GUENDILLA;2210077;550.00;22;Consume a fin du 2 jours
0078;DV   OLIVE VER DENOY MAROC;2210078;850.00;22;Consume a fin du 2 jours
0079;DV   OLIVE VERTE;2210079;740.00;22;Consume a fin du 2 jours
0080;DV   OLIVE NOIRE COUPE;2210080;850.00;22;Consume a fin du 2 jours
0081;DV   DERSA PIMENT ROUGE;2210081;530.00;22;Consume a fin du 2 jours
0082;DV   RIZ BASMATI KG;2210082;358.00;22;Consume a fin du 2 jours
0083;DV   LENTILLES VERTES;2210083;318.00;22;Consume a fin du 2 jours
0084;DV   POIS CHICHES SEC;2210084;420.00;22;Consume a fin du 2 jours
0085;DV   RIZ ETUVE;2210085;160.00;22;Consume a fin du 2 jours
0086;DV   RIZ BLANC;2210086;180.00;22;Consume a fin du 2 jours
0087;DV   POIS CASSES;2210087;258.00;22;Consume a fin du 2 jours
0088;DV   HARICOTS BLANC SEC;2210088;325.00;22;Consume a fin du 2 jours
0089;DV   FRIK  LOCAL EXTRA;2210089;320.00;22;Consume a fin du 2 jours
0090;DV   RAISIN SEC MARRON JUMBO;2210090;1490.00;22;Consume a fin du 2 jours
0092;POIS CHICHE TREMPE;6130000053219;500.00;22;Consume a fin du 2 jours
0044;ROGNON ROUGE DE BOEUF LS;2410044;2800.00;24;Consume a fin du 2 jours
0047;EMINCEE DE DINDE MARINEE TRD;2410047;1280.00;24;Consume a fin du 2 jours
0051;ENTRECOTE X 1 LS;2410051;3150.00;24;Consume a fin du 2 jours
0052;EMINCEE DE POULET MARINEE TRD;2410052;1220.00;24;Consume a fin du 2 jours
0058;TRIPE D'AGNEAU LS;2450058;1150.00;24;Consume a fin du 2 jours
0060;POUMON D'AGNEAU LS;2450060;470.00;24;Consume a fin du 2 jours
0063;TETE ET PIEDS D'AGNEAU LS;2450063;1300.00;24;Consume a fin du 2 jours
0065;RUMSTECK X 3 LS;2410065;2900.00;24;Consume a fin du 2 jours
0067;FILET DE BOEUF TRD;2410067;3500.00;24;Consume a fin du 2 jours
0070;FAUX FILET TRD;2410070;3130.00;24;Consume a fin du 2 jours
0072;BEEF STEACK  X 1 LS;2410072;2800.00;24;Consume a fin du 2 jours
0073;ENTRECOTE TRD;2410073;3260.00;24;Consume a fin du 2 jours
0074;BEEF STEACK  X 2 LS;2410074;2800.00;24;Consume a fin du 2 jours
0075;RUMSTECK TRD;2410075;2880.00;24;Consume a fin du 2 jours
0076;BEEF STEACK TRD;2410076;2900.00;24;Consume a fin du 2 jours
0079;BEEF STEACK  X 3 LS;2410079;2800.00;24;Consume a fin du 2 jours
0080;COEUR D'AGNEAU ENTIER LS;2410080;3250.00;24;Consume a fin du 2 jours
0081;PLAT COT DE BOEUF A OS TRD;2410081;1550.00;24;Consume a fin du 2 jours
0082;BEEF STEACK X4 LS;2410082;2800.00;24;Consume a fin du 2 jours
0083;POITRINE DE BOEUF TRD;2410083;1680.00;24;Consume a fin du 2 jours
0084;BEEF STEACK NOIX  X 2 LS;2410084;2800.00;24;Consume a fin du 2 jours
0089;JARRET S/OS TRD;2410089;2770.00;24;Consume a fin du 2 jours
0091;MERLAN DE BOEUF LS;2410091;2100.00;24;Consume a fin du 2 jours
0092;JARRET A/OS TRD;2410092;2410.00;24;Consume a fin du 2 jours
0093;POIRE DE BOEUF  LS;2410093;2100.00;24;Consume a fin du 2 jours
0094;COTE DE BOEUF TRD;2410094;2530.00;24;Consume a fin du 2 jours
0097;HABRA DE BOEUF TRD;2410097;2660.00;24;Consume a fin du 2 jours
0098;PAVE DE BOEUF IMP LS;2410098;2390.00;24;Consume a fin du 2 jours
0102;COEUR D'AGNEAU EN TRANCHE X2LS;2410102;3250.00;24;Consume a fin du 2 jours
0105;CERVELLE D'AGNEAU X 1 LS;2450105;420.00;24;Consume a fin du 2 jours
0107;JUMEAU DE BOEUF LS;2410107;1830.00;24;Consume a fin du 2 jours
0108;CERVELLE D'AGNEAU X 2LS;2450108;999.00;24;Consume a fin du 2 jours
0109;BROCHETTES DE BOEUF  LS;2410109;2120.00;24;Consume a fin du 2 jours
0111;ROGNON BLANC D'AGNEAU X 2 LS;2410111;2800.00;24;Consume a fin du 2 jours
0112;HABRA DE BOEUF  LS;2410112;2570.00;24;Consume a fin du 2 jours
0114;PLAT COTE BOEUF A/OS LS;2410114;1550.00;24;Consume a fin du 2 jours
0115;POITRINE DE BOEUF LS;2410115;1580.00;24;Consume a fin du 2 jours
0117;COTES D'AGNEAU 1ERE TRD;2410117;2580.00;24;Consume a fin du 2 jours
0118;BASSE COTE S/OS LS;2410118;1920.00;24;Consume a fin du 2 jours
0120;BASSE COTE A/OS LS;2410120;1620.00;24;Consume a fin du 2 jours
0121;NOISETTE D'AGNEAU TRD;2410121;2490.00;24;Consume a fin du 2 jours
0123;COTES D AGNEAU DECOUVERTES TRD;2410123;2580.00;24;Consume a fin du 2 jours
0124;JARRET A/OS LS;2410124;2430.00;24;Consume a fin du 2 jours
0126;COTES FILET D' AGNEAU TRD;2410126;2590.00;24;Consume a fin du 2 jours
0128;GIGOT D' AGNEAU TRD;2410128;2580.00;24;Consume a fin du 2 jours
0130;EPAULE D'AGNEAU TRD;2410130;2580.00;24;Consume a fin du 2 jours
